14200	7
14201	10
14202	18
14203	18
14204	2
14205	7
14206	21
14207	2
14208	10
14209	18
14210	2
14211	2
14212	0
14213	0
14214	10
14215	8
14216	20
14217	10
14218	8
14219	8
14220	20
14221	8
14222	20
14223	8
14224	7
14225	1
14226	18
14227	8
14228	8
14229	2
14230	0
14231	4
14232	20
14233	20
14234	10
14235	0
14236	8
14237	20
14238	8
14239	1
14240	1
14241	0
14242	1
14243	2
14244	0
14245	20
14246	18
14247	4
14248	20
14249	14
14250	8
14251	1
14252	8
14253	18
14254	2
14255	7
14256	20
14257	14
14258	13
14259	8
14260	10
14261	7
14262	8
14263	0
14264	10
14265	20
14266	20
14267	0
14268	1
14269	0
14270	7
14271	2
14272	2
14273	0
14274	13
14275	6
14276	10
14277	8
14278	1
14279	20
14280	20
14281	0
14282	0
14283	10
14284	10
14285	18
14286	0
14287	7
14288	19
14289	2
14290	13
14291	0
14292	18
14293	18
14294	1
14295	1
14296	14
14297	1
14298	1
14299	14
14300	0
14301	2
14302	1
14303	1
14304	20
14305	18
14306	8
14307	5
14308	8
14309	1
14310	20
14311	14
14312	8
14313	8
14314	0
14315	20
14316	8
14317	0
14318	18
14319	6
14320	2
14321	17
14322	13
14323	20
14324	2
14325	10
14326	7
14327	17
14328	4
14329	2
14330	13
14331	2
14332	14
14333	19
14334	0
14335	10
14336	0
14337	0
14338	14
14339	7
14340	13
14341	1
14342	2
14343	8
14344	14
14345	2
14346	10
14347	0
14348	2
14349	1
14350	10
14351	0
14352	10
14353	14
14354	1
14355	10
14356	10
14357	5
14358	0
14359	10
14360	5
14361	8
14362	0
14363	8
14364	12
14365	8
14366	1
14367	3
14368	2
14369	5
14370	10
14371	1
14372	20
14373	2
14374	0
14375	0
14376	7
14377	5
14378	1
14379	10
14380	3
14381	0
14382	20
14383	8
14384	20
14385	0
14386	13
14387	1
14388	0
14389	13
14390	18
14391	7
14392	1
14393	14
14394	10
14395	4
14396	20
14397	0
14398	12
14399	20
14400	8
14401	1
14402	8
14403	1
14404	2
14405	0
14406	20
14407	8
14408	20
14409	8
14410	3
14411	8
14412	1
14413	0
14414	2
14415	8
14416	3
14417	2
14418	0
14419	12
14420	3
14421	12
14422	19
14423	8
14424	1
14425	8
14426	2
14427	8
14428	17
14429	20
14430	20
14431	10
14432	0
14433	4
14434	18
14435	8
14436	8
14437	1
14438	8
14439	1
14440	20
14441	2
14442	18
14443	2
14444	2
14445	13
14446	20
14447	10
14448	4
14449	5
14450	8
14451	14
14452	8
14453	8
14454	18
14455	8
14456	20
14457	8
14458	20
14459	8
14460	18
14461	18
14462	18
14463	18
14464	1
14465	8
14466	8
14467	10
14468	10
14469	14
14470	0
14471	0
14472	18
14473	8
14474	0
14475	0
14476	6
14477	8
14478	8
14479	20
14480	10
14481	0
14482	0
14483	1
14484	18
14485	8
14486	14
14487	20
14488	1
14489	8
14490	14
14491	2
14492	18
14493	1
14494	7
14495	18
14496	0
14497	18
14498	18
14499	1
14500	21
14501	1
14502	20
14503	18
14504	8
14505	0
14506	5
14507	12
14508	0
14509	10
14510	3
14511	7
14512	7
14513	18
14514	14
14515	14
14516	2
14517	15
14518	8
14519	0
14520	20
14521	20
14522	13
14523	18
14524	2
14525	14
14526	20
14527	18
14528	0
14529	0
14530	1
14531	13
14532	14
14533	20
14534	2
14535	2
14536	0
14537	12
14538	7
14539	18
14540	6
14541	13
14542	0
14543	2
14544	2
14545	8
14546	20
14547	0
14548	13
14549	1
14550	10
14551	18
14552	10
14553	8
14554	20
14555	2
14556	18
14557	8
14558	1
14559	10
14560	4
14561	8
14562	2
14563	14
14564	0
14565	8
14566	0
14567	8
14568	7
14569	0
14570	14
14571	10
14572	8
14573	8
14574	10
14575	1
14576	6
14577	0
14578	0
14579	8
14580	6
14581	2
14582	17
14583	8
14584	1
14585	1
14586	14
14587	14
14588	14
14589	6
14590	2
14591	2
14592	8
14593	8
14594	2
14595	0
14596	8
14597	21
14598	14
14599	0
14600	20
14601	2
14602	2
14603	1
14604	18
14605	3
14606	10
14607	2
14608	14
14609	1
14610	8
14611	8
14612	20
14613	13
14614	8
14615	0
14616	10
14617	12
14618	10
14619	3
14620	10
14621	1
14622	0
14623	8
14624	2
14625	2
14626	20
14627	1
14628	2
14629	8
14630	1
14631	14
14632	1
14633	10
14634	1
14635	2
14636	8
14637	18
14638	0
14639	0
14640	2
14641	6
14642	2
14643	2
14644	7
14645	2
14646	1
14647	2
14648	0
14649	2
14650	0
14651	2
14652	2
14653	8
14654	0
14655	2
14656	7
14657	0
14658	0
14659	0
14660	8
14661	8
14662	8
14663	18
14664	2
14665	8
14666	3
14667	13
14668	20
14669	0
14670	0
14671	12
14672	21
14673	0
14674	8
14675	1
14676	0
14677	4
14678	17
14679	3
14680	2
14681	1
14682	0
14683	8
14684	13
14685	8
14686	15
14687	0
14688	0
14689	10
14690	8
14691	7
14692	10
14693	8
14694	12
14695	1
14696	2
14697	3
14698	2
14699	18
14700	21
14701	1
14702	8
14703	8
14704	20
14705	4
14706	1
14707	0
14708	2
14709	7
14710	20
14711	10
14712	3
14713	4
14714	15
14715	8
14716	14
14717	1
14718	10
14719	2
14720	2
14721	14
14722	8
14723	0
14724	0
14725	10
14726	2
14727	2
14728	20
14729	10
14730	2
14731	14
14732	15
14733	18
14734	10
14735	18
14736	20
14737	2
14738	2
14739	14
14740	8
14741	6
14742	1
14743	14
14744	1
14745	18
14746	8
14747	8
14748	17
14749	0
14750	8
14751	8
14752	2
14753	8
14754	1
14755	8
14756	0
14757	0
14758	8
14759	14
14760	2
14761	18
14762	8
14763	8
14764	2
14765	10
14766	8
14767	1
14768	10
14769	10
14770	1
14771	0
14772	8
14773	19
14774	0
14775	18
14776	10
14777	1
14778	20
14779	2
14780	1
14781	8
14782	18
14783	14
14784	1
14785	10
14786	2
14787	21
14788	2
14789	10
14790	0
14791	8
14792	10
14793	2
14794	2
14795	13
14796	6
14797	18
14798	8
14799	8
14800	0
14801	2
14802	0
14803	14
14804	2
14805	2
14806	8
14807	14
14808	0
14809	18
14810	14
14811	14
14812	0
14813	8
14814	10
14815	0
14816	0
14817	12
14818	18
14819	2
14820	2
14821	8
14822	8
14823	2
14824	1
14825	0
14826	10
14827	2
14828	0
14829	8
14830	0
14831	7
14832	4
14833	10
14834	0
14835	1
14836	6
14837	2
14838	20
14839	8
14840	8
14841	7
14842	8
14843	6
14844	0
14845	0
14846	20
14847	2
14848	2
14849	8
14850	21
14851	1
14852	8
14853	10
14854	1
14855	8
14856	14
14857	8
14858	7
14859	0
14860	6
14861	14
14862	0
14863	1
14864	1
14865	0
14866	20
14867	8
14868	2
14869	5
14870	18
14871	18
14872	20
14873	8
14874	10
14875	2
14876	12
14877	20
14878	8
14879	2
14880	2
14881	8
14882	8
14883	8
14884	8
14885	18
14886	8
14887	8
14888	0
14889	5
14890	3
14891	20
14892	18
14893	7
14894	8
14895	0
14896	8
14897	8
14898	2
14899	14
14900	10
14901	0
14902	14
14903	7
14904	8
14905	1
14906	8
14907	1
14908	14
14909	20
14910	0
14911	8
14912	2
14913	1
14914	2
14915	1
14916	20
14917	1
14918	14
14919	5
14920	4
14921	4
14922	6
14923	6
14924	20
14925	5
14926	8
14927	0
14928	0
14929	1
14930	0
14931	0
14932	10
14933	14
14934	7
14935	2
14936	2
14937	2
14938	10
14939	1
14940	8
14941	2
14942	2
14943	2
14944	1
14945	0
14946	18
14947	2
14948	6
14949	5
14950	0
14951	0
14952	14
14953	1
14954	1
14955	14
14956	2
14957	18
14958	2
14959	2
14960	20
14961	0
14962	5
14963	10
14964	1
14965	0
14966	2
14967	0
14968	0
14969	2
14970	4
14971	2
14972	2
14973	2
14974	8
14975	5
14976	1
14977	4
14978	2
14979	8
14980	20
14981	3
14982	8
14983	0
14984	1
14985	7
14986	8
14987	0
14988	21
14989	18
14990	0
14991	0
14992	14
14993	8
14994	5
14995	7
14996	21
14997	2
14998	1
14999	2
15000	10
15001	18
15002	18
15003	2
15004	8
15005	3
15006	12
15007	2
15008	2
15009	1
15010	0
15011	0
15012	7
15013	13
15014	4
15015	8
15016	5
15017	10
15018	0
15019	0
15020	0
15021	10
15022	8
15023	2
15024	19
15025	0
15026	0
15027	18
15028	1
15029	18
15030	2
15031	0
15032	7
15033	0
15034	1
15035	20
15036	8
15037	20
15038	0
15039	14
15040	18
15041	10
15042	6
15043	8
15044	1
15045	8
15046	0
15047	8
15048	2
15049	14
15050	18
15051	20
15052	10
15053	10
15054	2
15055	2
15056	12
15057	5
15058	1
15059	0
15060	0
15061	13
15062	1
15063	1
15064	0
15065	0
15066	3
15067	18
15068	2
15069	0
15070	0
15071	0
15072	0
15073	13
15074	10
15075	10
15076	2
15077	1
15078	0
15079	20
15080	14
15081	13
15082	0
15083	8
15084	20
15085	20
15086	2
15087	21
15088	20
15089	10
15090	18
15091	0
15092	2
15093	14
15094	12
15095	19
15096	2
15097	2
15098	0
15099	18
15100	6
15101	8
15102	5
15103	0
15104	0
15105	12
15106	6
15107	1
15108	0
15109	2
15110	1
15111	1
15112	1
15113	0
15114	0
15115	21
15116	10
15117	2
15118	2
15119	8
15120	10
15121	20
15122	2
15123	3
15124	2
15125	8
15126	2
15127	0
15128	0
15129	2
15130	2
15131	1
15132	0
15133	0
15134	12
15135	1
15136	0
15137	13
15138	7
15139	7
15140	6
15141	0
15142	1
15143	2
15144	8
15145	0
15146	0
15147	0
15148	1
15149	0
15150	0
15151	13
15152	10
15153	8
15154	0
15155	2
15156	0
15157	10
15158	0
15159	2
15160	1
15161	8
15162	1
15163	2
15164	2
15165	10
15166	3
15167	0
15168	10
15169	8
15170	1
15171	0
15172	1
15173	0
15174	0
15175	13
15176	8
15177	3
15178	7
15179	21
15180	3
15181	8
15182	4
15183	6
15184	0
15185	8
15186	0
15187	0
15188	18
15189	18
15190	0
15191	0
15192	2
15193	10
15194	0
15195	13
15196	5
15197	2
15198	1
15199	2
15200	18
15201	2
15202	21
15203	8
15204	21
15205	4
15206	2
15207	2
15208	7
15209	0
15210	6
15211	13
15212	14
15213	6
15214	10
15215	21
15216	0
15217	0
15218	1
15219	0
15220	1
15221	5
15222	2
15223	20
15224	0
15225	1
15226	20
15227	0
15228	7
15229	8
15230	0
15231	18
15232	8
15233	8
15234	0
15235	2
15236	10
15237	1
15238	8
15239	0
15240	0
15241	1
15242	0
15243	18
15244	1
15245	20
15246	2
15247	0
15248	0
15249	3
15250	2
15251	2
15252	8
15253	8
15254	1
15255	2
15256	8
15257	4
15258	1
15259	20
15260	5
15261	4
15262	7
15263	2
15264	2
15265	2
15266	0
15267	2
15268	12
15269	18
15270	13
15271	5
15272	2
15273	12
15274	1
15275	13
15276	18
15277	20
15278	10
15279	8
15280	12
15281	8
15282	2
15283	20
15284	8
15285	0
15286	8
15287	20
15288	14
15289	1
15290	1
15291	2
15292	4
15293	13
15294	14
15295	0
15296	2
15297	7
15298	8
15299	1
15300	8
15301	1
15302	0
15303	2
15304	8
15305	0
15306	1
15307	1
15308	0
15309	10
15310	2
15311	1
15312	0
15313	1
15314	1
15315	0
15316	8
15317	6
15318	13
15319	2
15320	20
15321	1
15322	1
15323	3
15324	20
15325	2
15326	1
15327	1
15328	0
15329	1
15330	2
15331	2
15332	1
15333	0
15334	19
15335	2
15336	0
15337	14
15338	0
15339	2
15340	5
15341	18
15342	2
15343	0
15344	0
15345	1
15346	0
15347	10
15348	6
15349	6
15350	0
15351	10
15352	0
15353	1
15354	14
15355	5
15356	0
15357	0
15358	2
15359	1
15360	8
15361	2
15362	5
15363	1
15364	14
15365	2
15366	14
15367	2
15368	1
15369	0
15370	2
15371	2
15372	1
15373	1
15374	2
15375	0
15376	6
15377	2
15378	0
15379	0
15380	18
15381	20
15382	6
15383	18
15384	0
15385	2
15386	20
15387	0
15388	13
15389	2
15390	2
15391	1
15392	20
15393	2
15394	2
15395	1
15396	21
15397	1
15398	12
15399	8
15400	8
15401	10
15402	2
15403	3
15404	2
15405	1
15406	0
15407	17
15408	10
15409	0
15410	13
15411	8
15412	2
15413	1
15414	1
15415	0
15416	8
15417	2
15418	0
15419	8
15420	1
15421	0
15422	4
15423	12
15424	2
15425	5
15426	2
15427	18
15428	2
15429	6
15430	0
15431	14
15432	0
15433	5
15434	10
15435	0
15436	3
15437	21
15438	1
15439	21
15440	8
15441	2
15442	1
15443	12
15444	2
15445	2
15446	2
15447	1
15448	21
15449	0
15450	20
15451	7
15452	2
15453	5
15454	1
15455	0
15456	2
15457	2
15458	20
15459	20
15460	0
15461	0
15462	6
15463	0
15464	1
15465	13
15466	21
15467	7
15468	0
15469	20
15470	2
15471	2
15472	1
15473	3
15474	2
15475	1
15476	3
15477	8
15478	2
15479	13
15480	5
15481	18
15482	2
15483	0
15484	2
15485	3
15486	2
15487	0
15488	2
15489	8
15490	2
15491	1
15492	1
15493	1
15494	1
15495	18
15496	0
15497	0
15498	8
15499	0
15500	21
15501	20
15502	1
15503	0
15504	18
15505	8
15506	2
15507	2
15508	5
15509	0
15510	1
15511	0
15512	2
15513	21
15514	21
15515	0
15516	19
15517	0
15518	10
15519	2
15520	1
15521	0
15522	10
15523	1
15524	1
15525	0
15526	1
15527	2
15528	0
15529	4
15530	0
15531	4
15532	1
15533	6
15534	0
15535	20
15536	10
15537	14
15538	4
15539	1
15540	1
15541	10
15542	19
15543	0
15544	4
15545	2
15546	7
15547	2
15548	4
15549	1
15550	6
15551	14
15552	2
15553	6
15554	18
15555	18
15556	8
15557	2
15558	8
15559	6
15560	0
15561	0
15562	8
15563	3
15564	14
15565	12
15566	2
15567	2
15568	2
15569	7
15570	1
15571	8
15572	7
15573	0
15574	0
15575	1
15576	1
15577	8
15578	0
15579	2
15580	10
15581	14
15582	0
15583	2
15584	1
15585	2
15586	0
15587	1
15588	1
15589	0
15590	6
15591	20
15592	0
15593	5
15594	2
15595	8
15596	8
15597	1
15598	20
15599	2
15600	5
15601	5
15602	0
15603	1
15604	10
15605	1
15606	0
15607	4
15608	14
15609	2
15610	20
15611	1
15612	2
15613	0
15614	0
15615	1
15616	18
15617	2
15618	2
15619	2
15620	8
15621	4
15622	0
15623	3
15624	19
15625	3
15626	2
15627	2
15628	1
15629	12
15630	2
15631	8
15632	12
15633	1
15634	0
15635	0
15636	1
15637	21
15638	5
15639	12
15640	18
15641	2
15642	18
15643	2
15644	5
15645	14
15646	12
15647	1
15648	0
15649	0
15650	4
15651	2
15652	0
15653	2
15654	0
15655	4
15656	18
15657	0
15658	0
15659	20
15660	2
15661	10
15662	3
15663	0
15664	6
15665	1
15666	1
15667	1
15668	5
15669	0
15670	7
15671	10
15672	1
15673	0
15674	4
15675	18
15676	0
15677	8
15678	21
15679	2
15680	14
15681	7
15682	4
15683	1
15684	2
15685	2
15686	2
15687	8
15688	1
15689	0
15690	13
15691	8
15692	1
15693	2
15694	8
15695	2
15696	12
15697	2
15698	10
15699	2
15700	2
15701	10
15702	1
15703	8
15704	17
15705	13
15706	8
15707	8
15708	10
15709	2
15710	8
15711	0
15712	2
15713	18
15714	2
15715	2
15716	1
15717	2
15718	2
15719	20
15720	0
15721	6
15722	18
15723	10
15724	0
15725	1
15726	0
15727	0
15728	18
15729	0
15730	0
15731	4
15732	0
15733	2
15734	0
15735	1
15736	7
15737	1
15738	1
15739	1
15740	14
15741	0
15742	2
15743	1
15744	1
15745	8
15746	1
15747	3
15748	7
15749	2
15750	18
15751	6
15752	14
15753	0
15754	0
15755	14
15756	14
15757	0
15758	2
15759	4
15760	2
15761	0
15762	10
15763	0
15764	21
15765	0
15766	8
15767	5
15768	0
15769	0
15770	8
15771	1
15772	0
15773	8
15774	2
15775	21
15776	8
15777	14
15778	12
15779	0
15780	2
15781	14
15782	0
15783	2
15784	1
15785	8
15786	8
15787	12
15788	7
15789	20
15790	10
15791	18
15792	10
15793	20
15794	6
15795	8
15796	2
15797	2
15798	14
15799	0
15800	8
15801	1
15802	6
15803	14
15804	0
15805	10
15806	8
15807	12
15808	2
15809	20
15810	1
15811	1
15812	2
15813	2
15814	0
15815	17
15816	0
15817	14
15818	14
15819	0
15820	1
15821	1
15822	1
15823	13
15824	18
15825	8
15826	8
15827	1
15828	1
15829	1
15830	8
15831	1
15832	3
15833	20
15834	8
15835	8
15836	18
15837	18
15838	0
15839	1
15840	6
15841	12
15842	3
15843	3
15844	4
15845	1
15846	14
15847	2
15848	8
15849	2
15850	1
15851	5
15852	18
15853	20
15854	13
15855	1
15856	2
15857	0
15858	1
15859	14
15860	4
15861	1
15862	20
15863	20
15864	7
15865	14
15866	2
15867	13
15868	14
15869	2
15870	8
15871	18
15872	21
15873	8
15874	13
15875	0
15876	1
15877	5
15878	8
15879	1
15880	20
15881	1
15882	1
15883	2
15884	8
15885	0
15886	12
15887	0
15888	6
15889	0
15890	8
15891	2
15892	2
15893	14
15894	8
15895	1
15896	0
15897	8
15898	14
15899	0
15900	0
15901	0
15902	2
15903	0
15904	2
15905	14
15906	8
15907	20
15908	8
15909	8
15910	2
15911	2
15912	14
15913	0
15914	1
15915	4
15916	14
15917	0
15918	13
15919	2
15920	8
15921	5
15922	10
15923	8
15924	2
15925	8
15926	0
15927	0
15928	18
15929	5
15930	2
15931	1
15932	0
15933	2
15934	11
15935	2
15936	0
15937	0
15938	4
15939	8
15940	8
15941	2
15942	1
15943	18
15944	1
15945	1
15946	20
15947	0
15948	2
15949	1
15950	1
15951	1
15952	1
15953	1
15954	2
15955	13
15956	14
15957	0
15958	1
15959	10
15960	10
15961	2
15962	1
15963	8
15964	1
15965	1
15966	20
15967	2
15968	0
15969	2
15970	1
15971	0
15972	0
15973	0
15974	14
15975	4
15976	2
15977	0
15978	0
15979	18
15980	0
15981	14
15982	18
15983	2
15984	2
15985	6
15986	3
15987	4
15988	2
15989	7
15990	0
15991	0
15992	12
15993	1
15994	2
15995	10
15996	13
15997	20
15998	1
15999	0
16000	3
16001	12
16002	0
16003	2
16004	3
16005	2
16006	2
16007	8
16008	7
16009	1
16010	21
16011	8
16012	3
16013	21
16014	7
16015	20
16016	3
16017	2
16018	0
16019	8
16020	2
16021	3
16022	8
16023	14
16024	12
16025	2
16026	10
16027	10
16028	6
16029	10
16030	18
16031	3
16032	4
16033	20
16034	8
16035	3
16036	1
16037	6
16038	0
16039	8
16040	0
16041	8
16042	2
16043	14
16044	10
16045	1
16046	1
16047	8
16048	2
16049	1
16050	2
16051	8
16052	4
16053	1
16054	3
16055	10
16056	2
16057	10
16058	1
16059	10
16060	13
16061	0
16062	0
16063	8
16064	1
16065	0
16066	10
16067	0
16068	21
16069	18
16070	2
16071	0
16072	14
16073	13
16074	13
16075	1
16076	0
16077	2
16078	4
16079	14
16080	0
16081	10
16082	8
16083	2
16084	8
16085	13
16086	1
16087	21
16088	2
16089	10
16090	0
16091	1
16092	1
16093	14
16094	14
16095	21
16096	5
16097	2
16098	0
16099	8
16100	1
16101	1
16102	20
16103	18
16104	14
16105	20
16106	8
16107	14
16108	20
16109	3
16110	1
16111	2
16112	3
16113	8
16114	2
16115	1
16116	0
16117	14
16118	0
16119	14
16120	10
16121	0
16122	8
16123	8
16124	0
16125	1
16126	1
16127	0
16128	2
16129	10
16130	8
16131	0
16132	20
16133	20
16134	13
16135	14
16136	2
16137	21
16138	2
16139	2
16140	10
16141	0
16142	1
16143	13
16144	2
16145	14
16146	18
16147	0
16148	1
16149	1
16150	5
16151	2
16152	1
16153	1
16154	14
16155	0
16156	14
16157	0
16158	2
16159	10
16160	10
16161	0
16162	2
16163	20
16164	2
16165	2
16166	0
16167	10
16168	1
16169	3
16170	1
16171	2
16172	0
16173	2
16174	3
16175	1
16176	6
16177	20
16178	20
16179	10
16180	20
16181	1
16182	6
16183	0
16184	10
16185	12
16186	0
16187	14
16188	5
16189	14
16190	20
16191	0
16192	4
16193	1
16194	12
16195	1
16196	0
16197	1
16198	1
16199	18
16200	1
16201	0
16202	1
16203	0
16204	13
16205	13
16206	8
16207	2
16208	5
16209	2
16210	1
16211	0
16212	8
16213	8
16214	8
16215	8
16216	1
16217	2
16218	1
16219	1
16220	1
16221	2
16222	0
16223	18
16224	0
16225	20
16226	0
16227	0
16228	18
16229	0
16230	2
16231	2
16232	2
16233	2
16234	1
16235	18
16236	8
16237	1
16238	20
16239	2
16240	8
16241	1
16242	8
16243	1
16244	0
16245	8
16246	1
16247	18
16248	20
16249	1
16250	17
16251	0
16252	8
16253	8
16254	1
16255	2
16256	0
16257	10
16258	8
16259	2
16260	1
16261	18
16262	1
16263	0
16264	2
16265	4
16266	1
16267	2
16268	5
16269	12
16270	1
16271	0
16272	10
16273	2
16274	5
16275	14
16276	4
16277	1
16278	1
16279	0
16280	8
16281	7
16282	2
16283	18
16284	10
16285	7
16286	2
16287	6
16288	8
16289	2
16290	8
16291	0
16292	12
16293	4
16294	0
16295	0
16296	3
16297	6
16298	13
16299	14
16300	0
16301	0
16302	2
16303	2
16304	20
16305	14
16306	2
16307	8
16308	1
16309	14
16310	0
16311	0
16312	4
16313	2
16314	20
16315	2
16316	1
16317	1
16318	0
16319	4
16320	13
16321	20
16322	2
16323	8
16324	0
16325	10
16326	1
16327	0
16328	10
16329	10
16330	1
16331	0
16332	21
16333	2
16334	0
16335	8
16336	1
16337	1
16338	4
16339	3
16340	8
16341	2
16342	13
16343	14
16344	1
16345	1
16346	0
16347	20
16348	21
16349	12
16350	10
16351	2
16352	0
16353	8
16354	20
16355	20
16356	0
16357	19
16358	21
16359	21
16360	2
16361	20
16362	20
16363	14
16364	10
16365	0
16366	2
16367	1
16368	1
16369	14
16370	0
16371	20
16372	8
16373	1
16374	8
16375	4
16376	0
16377	1
16378	1
16379	1
16380	8
16381	0
16382	8
16383	0
16384	1
16385	18
16386	21
16387	19
16388	2
16389	8
16390	0
16391	2
16392	2
16393	1
16394	1
16395	13
16396	13
16397	1
16398	0
16399	0
16400	1
16401	7
16402	14
16403	0
16404	1
16405	2
16406	1
16407	3
16408	0
16409	20
16410	0
16411	0
16412	0
16413	8
16414	13
16415	1
16416	1
16417	0
16418	1
16419	4
16420	2
16421	8
16422	18
16423	7
16424	1
16425	20
16426	3
16427	1
16428	0
16429	2
16430	8
16431	2
16432	2
16433	2
16434	0
16435	10
16436	14
16437	8
16438	8
16439	10
16440	2
16441	3
16442	0
16443	6
16444	4
16445	1
16446	18
16447	10
16448	0
16449	1
16450	0
16451	3
16452	2
16453	1
16454	18
16455	8
16456	3
16457	1
16458	0
16459	10
16460	2
16461	1
16462	2
16463	20
16464	1
16465	13
16466	2
16467	0
16468	5
16469	0
16470	10
16471	0
16472	0
16473	0
16474	7
16475	1
16476	2
16477	2
16478	1
16479	0
16480	1
16481	0
16482	10
16483	13
16484	8
16485	13
16486	0
16487	5
16488	5
16489	1
16490	3
16491	1
16492	1
16493	0
16494	0
16495	0
16496	21
16497	14
16498	10
16499	1
16500	7
16501	2
16502	5
16503	8
16504	1
16505	18
16506	0
16507	2
16508	0
16509	1
16510	19
16511	8
16512	0
16513	17
16514	1
16515	1
16516	4
16517	1
16518	2
16519	10
16520	0
16521	1
16522	2
16523	0
16524	2
16525	1
16526	18
16527	0
16528	15
16529	17
16530	13
16531	1
16532	18
16533	0
16534	20
16535	2
16536	4
16537	1
16538	2
16539	8
16540	2
16541	8
16542	6
16543	14
16544	20
16545	1
16546	7
16547	2
16548	4
16549	8
16550	6
16551	0
16552	12
16553	10
16554	10
16555	1
16556	21
16557	2
16558	1
16559	5
16560	10
16561	14
16562	2
16563	1
16564	10
16565	0
16566	2
16567	1
16568	10
16569	7
16570	0
16571	10
16572	18
16573	0
16574	5
16575	0
16576	0
16577	8
16578	2
16579	1
16580	0
16581	10
16582	11
16583	3
16584	2
16585	7
16586	20
16587	7
16588	17
16589	8
16590	20
16591	18
16592	18
16593	0
16594	0
16595	0
16596	2
16597	2
16598	8
16599	8
16600	6
16601	3
16602	1
16603	0
16604	2
16605	2
16606	10
16607	2
16608	8
16609	1
16610	14
16611	2
16612	5
16613	12
16614	2
16615	2
16616	12
16617	3
16618	2
16619	0
16620	2
16621	1
16622	20
16623	4
16624	0
16625	2
16626	0
16627	8
16628	20
16629	21
16630	10
16631	20
16632	1
16633	13
16634	1
16635	18
16636	21
16637	1
16638	0
16639	2
16640	1
16641	2
16642	1
16643	1
16644	14
16645	20
16646	1
16647	1
16648	5
16649	2
16650	2
16651	0
16652	14
16653	10
16654	0
16655	1
16656	2
16657	1
16658	14
16659	8
16660	7
16661	4
16662	13
16663	1
16664	0
16665	8
16666	0
16667	2
16668	8
16669	10
16670	8
16671	1
16672	13
16673	20
16674	4
16675	2
16676	2
16677	13
16678	0
16679	2
16680	3
16681	20
16682	0
16683	10
16684	0
16685	6
16686	14
16687	2
16688	0
16689	8
16690	10
16691	10
16692	0
16693	2
16694	0
16695	3
16696	2
16697	8
16698	2
16699	10
16700	2
16701	2
16702	18
16703	1
16704	13
16705	0
16706	10
16707	14
16708	1
16709	18
16710	8
16711	2
16712	20
16713	1
16714	7
16715	10
16716	8
16717	1
16718	0
16719	2
16720	19
16721	8
16722	18
16723	19
16724	0
16725	6
16726	0
16727	21
16728	21
16729	2
16730	10
16731	2
16732	20
16733	2
16734	10
16735	2
16736	1
16737	4
16738	5
16739	1
16740	0
16741	2
16742	1
16743	14
16744	1
16745	14
16746	10
16747	0
16748	1
16749	2
16750	0
16751	0
16752	14
16753	3
16754	0
16755	0
16756	5
16757	1
16758	1
16759	1
16760	21
16761	1
16762	2
16763	0
16764	3
16765	0
16766	0
16767	1
16768	0
16769	0
16770	0
16771	10
16772	10
16773	4
16774	0
16775	21
16776	0
16777	10
16778	0
16779	2
16780	18
16781	0
16782	14
16783	0
16784	2
16785	7
16786	2
16787	12
16788	1
16789	2
16790	12
16791	14
16792	12
16793	10
16794	2
16795	1
16796	0
16797	1
16798	18
16799	10
16800	20
16801	21
16802	2
16803	1
16804	8
16805	1
16806	0
16807	2
16808	0
16809	8
16810	2
16811	2
16812	8
16813	1
16814	1
16815	5
16816	0
16817	3
16818	14
16819	1
16820	3
16821	0
16822	1
16823	3
16824	0
16825	2
16826	0
16827	0
16828	0
16829	2
16830	19
16831	2
16832	0
16833	2
16834	1
16835	10
16836	2
16837	2
16838	2
16839	2
16840	0
16841	2
16842	2
16843	1
16844	14
16845	0
16846	21
16847	5
16848	10
16849	8
16850	6
16851	0
16852	0
16853	0
16854	2
16855	1
16856	1
16857	0
16858	2
16859	10
16860	0
16861	8
16862	18
16863	1
16864	1
16865	21
16866	14
16867	8
16868	1
16869	2
16870	12
16871	1
16872	0
16873	2
16874	2
16875	8
16876	0
16877	1
16878	2
16879	1
16880	0
16881	1
16882	6
16883	2
16884	1
16885	1
16886	0
16887	3
16888	1
16889	0
16890	20
16891	12
16892	10
16893	2
16894	2
16895	2
16896	14
16897	20
16898	14
16899	8
16900	14
16901	3
16902	2
16903	20
16904	14
16905	2
16906	1
16907	18
16908	14
16909	2
16910	18
16911	2
16912	2
16913	20
16914	10
16915	6
16916	1
16917	20
16918	12
16919	1
16920	1
16921	2
16922	7
16923	5
16924	0
16925	12
16926	2
16927	1
16928	6
16929	8
16930	2
16931	7
16932	2
16933	1
16934	6
16935	7
16936	14
16937	1
16938	0
16939	1
16940	1
16941	2
16942	1
16943	2
16944	2
16945	3
16946	2
16947	2
16948	0
16949	0
16950	2
16951	2
16952	8
16953	0
16954	8
16955	21
16956	3
16957	1
16958	2
16959	0
16960	14
16961	0
16962	1
16963	2
16964	2
16965	2
16966	14
16967	0
16968	2
16969	14
16970	20
16971	0
16972	2
16973	1
16974	2
16975	14
16976	8
16977	2
16978	2
16979	1
16980	1
16981	0
16982	10
16983	8
16984	2
16985	2
16986	1
16987	0
16988	1
16989	1
16990	0
16991	2
16992	2
16993	1
16994	18
16995	2
16996	1
16997	8
16998	2
16999	14
