14163	10
14164	0
14165	10
14166	8
14167	6
14168	6
14169	10
14170	14
14171	6
14172	0
14173	6
14174	10
14175	10
14176	3
14177	6
14178	10
14179	14
14180	8
14181	6
14182	1
14183	20
14184	1
14185	19
14186	6
14187	7
14188	6
14189	6
14190	6
14191	10
14192	20
14193	10
14194	1
14195	2
14196	6
14197	14
14198	6
14199	21
14200	17
14201	19
14202	21
14203	10
14204	17
14205	10
14206	15
14207	20
14208	19
14209	10
14210	19
14211	10
14212	1
14213	18
14214	0
14215	14
14216	6
14217	3
14218	0
14219	10
14220	9
14221	0
14222	3
14223	18
14224	3
14225	2
14226	19
14227	3
14228	10
14229	2
14230	10
14231	6
14232	18
14233	10
14234	14
14235	8
14236	10
14237	20
14238	20
14239	1
14240	19
14241	8
14242	2
14243	8
14244	10
14245	21
14246	6
14247	10
14248	3
14249	6
14250	6
14251	6
14252	3
14253	3
14254	19
14255	10
14256	3
14257	0
14258	18
14259	6
14260	1
14261	0
14262	2
14263	14
14264	6
14265	6
14266	10
14267	6
14268	2
14269	2
14270	6
14271	6
14272	14
14273	1
14274	10
14275	19
14276	17
14277	14
14278	10
14279	1
14280	17
14281	12
14282	1
14283	21
14284	19
14285	15
14286	3
14287	15
14288	19
14289	3
14290	20
14291	3
14292	3
14293	3
14294	3
14295	6
14296	1
14297	19
14298	8
14299	3
14300	19
14301	12
14302	19
14303	3
14304	14
14305	17
14306	21
14307	10
14308	2
14309	21
14310	8
14311	3
14312	6
14313	18
14314	10
14315	2
14316	19
14317	3
14318	3
14319	14
14320	0
14321	3
14322	19
14323	1
14324	21
14325	3
14326	10
14327	10
14328	21
14329	6
14330	6
14331	8
14332	19
14333	15
14334	10
14335	10
14336	6
14337	6
14338	6
14339	3
14340	1
14341	20
14342	6
14343	18
14344	6
14345	2
14346	3
14347	3
14348	0
14349	10
14350	6
14351	6
14352	6
14353	8
14354	9
14355	3
14356	14
14357	3
14358	3
14359	14
14360	1
14361	19
14362	12
14363	19
14364	19
14365	6
14366	10
14367	3
14368	21
14369	19
14370	10
14371	6
14372	6
14373	2
14374	3
14375	14
14376	21
14377	3
14378	12
14379	20
14380	10
14381	20
14382	6
14383	10
14384	10
14385	3
14386	2
14387	13
14388	18
14389	19
14390	0
14391	2
14392	8
14393	7
14394	20
14395	10
14396	10
14397	3
14398	10
14399	10
14400	10
14401	14
14402	6
14403	6
14404	20
14405	18
14406	0
14407	10
14408	19
14409	6
14410	6
14411	10
14412	6
14413	6
14414	1
14415	1
14416	10
14417	14
14418	10
14419	10
14420	6
14421	10
14422	10
14423	21
14424	6
14425	1
14426	10
14427	2
14428	0
14429	10
14430	3
14431	5
14432	1
14433	10
14434	8
14435	10
14436	15
14437	10
14438	2
14439	0
14440	19
14441	10
14442	3
14443	6
14444	3
14445	5
14446	12
14447	6
14448	6
14449	2
14450	21
14451	1
14452	10
14453	8
14454	20
14455	21
14456	19
14457	3
14458	3
14459	3
14460	3
14461	6
14462	19
14463	14
14464	10
14465	3
14466	1
14467	9
14468	6
14469	1
14470	14
14471	4
14472	18
14473	1
14474	21
14475	8
14476	7
14477	3
14478	15
14479	0
14480	7
14481	2
14482	2
14483	2
14484	8
14485	2
14486	21
14487	0
14488	17
14489	2
14490	10
14491	9
14492	10
14493	1
14494	0
14495	21
14496	21
14497	10
14498	3
14499	0
14500	19
14501	21
14502	21
14503	21
14504	0
14505	10
14506	19
14507	8
14508	8
14509	20
14510	19
14511	21
14512	10
14513	20
14514	0
14515	21
14516	14
14517	0
14518	3
14519	6
14520	10
14521	8
14522	0
14523	0
14524	5
14525	12
14526	2
14527	14
14528	12
14529	6
14530	10
14531	10
14532	2
14533	10
14534	10
14535	19
14536	19
14537	3
14538	2
14539	19
14540	10
14541	19
14542	10
14543	2
14544	14
14545	2
14546	0
14547	1
14548	17
14549	4
14550	14
14551	8
14552	10
14553	18
14554	0
14555	10
14556	12
14557	14
14558	18
14559	10
14560	5
14561	21
14562	4
14563	8
14564	2
14565	14
14566	6
14567	18
14568	1
14569	10
14570	5
14571	2
14572	1
14573	18
14574	19
14575	0
14576	2
14577	10
14578	0
14579	0
14580	19
14581	0
14582	10
14583	10
14584	3
14585	6
14586	10
14587	6
14588	6
14589	8
14590	10
14591	6
14592	8
14593	3
14594	1
14595	12
14596	7
14597	10
14598	1
14599	10
14600	18
14601	6
14602	8
14603	8
14604	10
14605	3
14606	8
14607	0
14608	15
14609	2
14610	3
14611	2
14612	6
14613	10
14614	8
14615	8
14616	6
14617	1
14618	7
14619	0
14620	10
14621	10
14622	3
14623	10
14624	8
14625	3
14626	11
14627	8
14628	3
14629	5
14630	0
14631	12
14632	8
14633	10
14634	10
14635	10
14636	10
14637	8
14638	10
14639	14
14640	19
14641	14
14642	14
14643	0
14644	10
14645	0
14646	6
14647	19
14648	6
14649	10
14650	10
14651	8
14652	6
14653	5
14654	19
14655	18
14656	10
14657	2
14658	1
14659	10
14660	10
14661	10
14662	10
14663	10
14664	19
14665	0
14666	8
14667	0
14668	1
14669	10
14670	10
14671	20
14672	10
14673	20
14674	10
14675	10
14676	18
14677	10
14678	0
14679	3
14680	10
14681	2
14682	1
14683	8
14684	2
14685	19
14686	5
14687	17
14688	12
14689	4
14690	14
14691	2
14692	12
14693	2
14694	3
14695	21
14696	9
14697	10
14698	3
14699	10
14700	9
14701	20
14702	10
14703	3
14704	3
14705	10
14706	18
14707	8
14708	9
14709	8
14710	3
14711	7
14712	6
14713	9
14714	3
14715	0
14716	15
14717	2
14718	19
14719	10
14720	10
14721	8
14722	14
14723	14
14724	8
14725	6
14726	2
14727	10
14728	10
14729	10
14730	3
14731	10
14732	10
14733	1
14734	6
14735	14
14736	8
14737	1
14738	6
14739	10
14740	10
14741	3
14742	8
14743	10
14744	10
14745	14
14746	8
14747	1
14748	10
14749	10
14750	6
14751	18
14752	10
14753	6
14754	2
14755	12
14756	0
14757	10
14758	9
14759	0
14760	10
14761	19
14762	12
14763	10
14764	14
14765	1
14766	0
14767	14
14768	18
14769	1
14770	14
14771	0
14772	19
14773	10
14774	8
14775	10
14776	8
14777	1
14778	19
14779	10
14780	10
14781	8
14782	10
14783	10
14784	20
14785	14
14786	4
14787	2
14788	14
14789	0
14790	7
14791	12
14792	21
14793	3
14794	21
14795	6
14796	1
14797	0
14798	21
14799	21
14800	6
14801	6
14802	3
14803	14
14804	19
14805	8
14806	6
14807	14
14808	10
14809	6
14810	10
14811	8
14812	1
14813	3
14814	10
14815	21
14816	10
14817	0
14818	2
14819	10
14820	10
14821	1
14822	6
14823	15
14824	3
14825	19
14826	21
14827	10
14828	19
14829	0
14830	21
14831	10
14832	1
14833	6
14834	6
14835	6
14836	19
14837	18
14838	0
14839	21
14840	10
14841	10
14842	21
14843	14
14844	1
14845	8
14846	19
14847	19
14848	10
14849	8
14850	10
14851	10
14852	14
14853	0
14854	19
14855	20
14856	6
14857	10
14858	14
14859	14
14860	21
14861	10
14862	0
14863	10
14864	10
14865	6
14866	12
14867	15
14868	1
14869	10
14870	10
14871	0
14872	6
14873	6
14874	20
14875	8
14876	6
14877	2
14878	15
14879	18
14880	1
14881	3
14882	10
14883	1
14884	18
14885	19
14886	0
14887	1
14888	10
14889	10
14890	15
14891	6
14892	19
14893	0
14894	3
14895	9
14896	18
14897	1
14898	12
14899	12
14900	2
14901	10
14902	0
14903	18
14904	1
14905	10
14906	3
14907	12
14908	19
14909	6
14910	14
14911	8
14912	3
14913	3
14914	1
14915	19
14916	21
14917	3
14918	3
14919	10
14920	3
14921	21
14922	18
14923	18
14924	15
14925	7
14926	19
14927	21
14928	14
14929	21
14930	3
14931	6
14932	21
14933	6
14934	6
14935	15
14936	10
14937	14
14938	6
14939	2
14940	3
14941	0
14942	1
14943	21
14944	6
14945	15
14946	2
14947	21
14948	19
14949	19
14950	10
14951	13
14952	19
14953	20
14954	3
14955	6
14956	16
14957	19
14958	10
14959	3
14960	1
14961	19
14962	1
14963	14
14964	10
14965	20
14966	3
14967	2
14968	3
14969	6
14970	19
14971	10
14972	19
14973	1
14974	12
14975	19
14976	21
14977	19
14978	6
14979	3
14980	19
14981	6
14982	19
14983	10
14984	0
14985	0
14986	10
14987	3
14988	0
14989	3
14990	21
14991	12
14992	21
14993	2
14994	3
14995	2
14996	0
14997	19
14998	0
14999	2
15000	14
15001	3
15002	6
15003	14
15004	18
15005	20
15006	6
15007	14
15008	14
15009	15
15010	21
15011	6
15012	9
15013	14
15014	10
15015	3
15016	8
15017	3
15018	19
15019	10
15020	6
15021	19
15022	1
15023	3
15024	10
15025	14
15026	6
15027	19
15028	6
15029	6
15030	10
15031	7
15032	20
15033	5
15034	14
15035	18
15036	15
15037	21
15038	10
15039	10
15040	15
15041	18
15042	1
15043	1
15044	10
15045	15
15046	6
15047	0
15048	12
15049	10
15050	10
15051	19
15052	14
15053	19
15054	10
15055	10
15056	19
15057	10
15058	19
15059	0
15060	1
15061	3
15062	10
15063	20
15064	14
15065	19
15066	20
15067	6
15068	8
15069	1
15070	10
15071	14
15072	0
15073	10
15074	8
15075	10
15076	6
15077	6
15078	18
15079	0
15080	12
15081	0
15082	1
15083	0
15084	0
15085	14
15086	20
15087	3
15088	3
15089	1
15090	3
15091	14
15092	6
15093	1
15094	10
15095	2
15096	21
15097	3
15098	3
15099	19
15100	19
15101	21
15102	19
15103	19
15104	10
15105	19
15106	10
15107	8
15108	14
15109	10
15110	1
15111	21
15112	10
15113	10
15114	8
15115	8
15116	19
15117	15
15118	21
15119	21
15120	19
15121	14
15122	20
15123	3
15124	0
15125	10
15126	21
15127	10
15128	21
15129	15
15130	2
15131	18
15132	10
15133	21
15134	20
15135	19
15136	6
15137	15
15138	6
15139	10
15140	8
15141	19
15142	3
15143	19
15144	8
15145	1
15146	6
15147	6
15148	10
15149	1
15150	19
15151	21
15152	10
15153	7
15154	11
15155	2
15156	2
15157	10
15158	0
15159	0
15160	21
15161	3
15162	21
15163	19
15164	0
15165	18
15166	14
15167	15
15168	20
15169	20
15170	10
15171	20
15172	1
15173	7
15174	2
15175	2
15176	6
15177	20
15178	8
15179	6
15180	16
15181	3
15182	12
15183	3
15184	6
15185	10
15186	2
15187	12
15188	14
15189	10
15190	20
15191	3
15192	3
15193	6
15194	9
15195	3
15196	8
15197	21
15198	19
15199	20
15200	10
15201	2
15202	21
15203	10
15204	0
15205	1
15206	21
15207	19
15208	6
15209	0
15210	8
15211	19
15212	21
15213	10
15214	17
15215	0
15216	6
15217	3
15218	12
15219	21
15220	1
15221	10
15222	18
15223	10
15224	8
15225	1
15226	19
15227	5
15228	3
15229	19
15230	12
15231	0
15232	10
15233	11
15234	10
15235	8
15236	15
15237	20
15238	10
15239	6
15240	6
15241	10
15242	9
15243	18
15244	11
15245	3
15246	2
15247	6
15248	3
15249	8
15250	6
15251	14
15252	6
15253	6
15254	10
15255	1
15256	10
15257	10
15258	10
15259	10
15260	6
15261	18
15262	10
15263	6
15264	3
15265	14
15266	2
15267	10
15268	6
15269	6
15270	1
15271	10
15272	1
15273	10
15274	0
15275	10
15276	5
15277	2
15278	20
15279	5
15280	2
15281	5
15282	15
15283	3
15284	20
15285	20
15286	2
15287	14
15288	19
15289	3
15290	3
15291	20
15292	14
15293	3
15294	3
15295	8
15296	8
15297	6
15298	8
15299	6
15300	19
15301	19
15302	3
15303	6
15304	6
15305	3
15306	10
15307	10
15308	10
15309	10
15310	20
15311	10
15312	10
15313	10
15314	6
15315	6
15316	3
15317	18
15318	10
15319	12
15320	10
15321	10
15322	14
15323	10
15324	6
15325	10
15326	6
15327	10
15328	10
15329	14
15330	10
15331	10
15332	14
15333	1
15334	0
15335	10
15336	8
15337	19
15338	2
15339	8
15340	3
15341	20
15342	3
15343	21
15344	6
15345	14
15346	10
15347	19
15348	6
15349	10
15350	10
15351	10
15352	6
15353	2
15354	10
15355	10
15356	10
15357	10
15358	20
15359	0
15360	21
15361	10
15362	10
15363	10
15364	3
15365	15
15366	0
15367	8
15368	12
15369	6
15370	9
15371	7
15372	10
15373	6
15374	6
15375	7
15376	18
15377	1
15378	19
15379	2
15380	20
15381	20
15382	14
15383	8
15384	0
15385	14
15386	8
15387	19
15388	12
15389	2
15390	20
15391	2
15392	6
15393	0
15394	12
15395	2
15396	0
15397	10
15398	1
15399	18
15400	7
15401	2
15402	18
15403	0
15404	0
15405	9
15406	3
15407	20
15408	10
15409	1
15410	10
15411	18
15412	14
15413	6
15414	10
15415	6
15416	1
15417	10
15418	10
15419	18
15420	10
15421	2
15422	9
15423	0
15424	10
15425	8
15426	3
15427	15
15428	1
15429	8
15430	20
15431	9
15432	3
15433	10
15434	10
15435	9
15436	10
15437	10
15438	8
15439	10
15440	10
15441	1
15442	10
15443	19
15444	20
15445	0
15446	14
15447	7
15448	14
15449	10
15450	10
15451	10
15452	6
15453	0
15454	19
15455	20
15456	3
15457	10
15458	21
15459	0
15460	6
15461	19
15462	6
15463	10
15464	3
15465	7
15466	21
15467	21
15468	6
15469	8
15470	10
15471	9
15472	10
15473	13
15474	18
15475	19
15476	14
15477	0
15478	10
15479	10
15480	10
15481	20
15482	14
15483	8
15484	20
15485	1
15486	18
15487	10
15488	0
15489	19
15490	10
15491	4
15492	12
15493	8
15494	18
15495	14
15496	19
15497	19
15498	3
15499	21
15500	9
15501	6
15502	21
15503	3
15504	21
15505	0
15506	21
15507	20
15508	7
15509	6
15510	14
15511	21
15512	1
15513	19
15514	2
15515	21
15516	21
15517	19
15518	19
15519	10
15520	19
15521	10
15522	21
15523	10
15524	18
15525	3
15526	19
15527	18
15528	0
15529	19
15530	14
15531	19
15532	19
15533	6
15534	6
15535	1
15536	10
15537	20
15538	14
15539	19
15540	6
15541	21
15542	10
15543	3
15544	21
15545	19
15546	3
15547	14
15548	0
15549	3
15550	12
15551	19
15552	6
15553	6
15554	1
15555	1
15556	6
15557	1
15558	0
15559	19
15560	10
15561	3
15562	3
15563	9
15564	18
15565	0
15566	8
15567	8
15568	10
15569	10
15570	20
15571	7
15572	2
15573	2
15574	10
15575	5
15576	6
15577	8
15578	0
15579	20
15580	3
15581	21
15582	19
15583	19
15584	3
15585	8
15586	0
15587	14
15588	9
15589	0
15590	10
15591	0
15592	21
15593	10
15594	8
15595	19
15596	10
15597	1
15598	2
15599	3
15600	3
15601	19
15602	3
15603	21
15604	19
15605	3
15606	1
15607	19
15608	20
15609	14
15610	6
15611	10
15612	11
15613	20
15614	20
15615	10
15616	10
15617	18
15618	20
15619	7
15620	10
15621	15
15622	3
15623	3
15624	10
15625	3
15626	6
15627	6
15628	19
15629	3
15630	14
15631	0
15632	20
15633	10
15634	18
15635	20
15636	1
15637	19
15638	14
15639	6
15640	19
15641	6
15642	18
15643	6
15644	19
15645	15
15646	1
15647	0
15648	3
15649	21
15650	20
15651	13
15652	10
15653	20
15654	9
15655	0
15656	3
15657	6
15658	10
15659	21
15660	3
15661	14
15662	10
15663	10
15664	21
15665	3
15666	3
15667	3
15668	10
15669	21
15670	19
15671	9
15672	7
15673	15
15674	1
15675	20
15676	10
15677	20
15678	10
15679	3
15680	1
15681	21
15682	15
15683	14
15684	20
15685	0
15686	20
15687	12
15688	15
15689	3
15690	14
15691	6
15692	3
15693	1
15694	19
15695	6
15696	9
15697	10
15698	19
15699	19
15700	14
15701	19
15702	10
15703	14
15704	3
15705	10
15706	8
15707	6
15708	10
15709	8
15710	14
15711	10
15712	19
15713	6
15714	0
15715	19
15716	10
15717	10
15718	21
15719	20
15720	20
15721	14
15722	14
15723	19
15724	21
15725	6
15726	3
15727	21
15728	13
15729	1
15730	20
15731	21
15732	13
15733	6
15734	10
15735	8
15736	6
15737	21
15738	3
15739	3
15740	20
15741	19
15742	3
15743	19
15744	1
15745	20
15746	14
15747	18
15748	0
15749	15
15750	15
15751	19
15752	21
15753	14
15754	2
15755	18
15756	6
15757	3
15758	19
15759	10
15760	3
15761	19
15762	10
15763	1
15764	6
15765	9
15766	6
15767	21
15768	20
15769	1
15770	8
15771	21
15772	21
15773	20
15774	9
15775	12
15776	6
15777	6
15778	15
15779	10
15780	8
15781	4
15782	6
15783	10
15784	6
15785	5
15786	10
15787	6
15788	0
15789	15
15790	8
15791	14
15792	1
15793	20
15794	1
15795	15
15796	10
15797	0
15798	3
15799	21
15800	1
15801	14
15802	1
15803	3
15804	20
15805	18
15806	19
15807	19
15808	6
15809	8
15810	10
15811	8
15812	11
15813	21
15814	0
15815	10
15816	1
15817	3
15818	15
15819	21
15820	10
15821	0
15822	2
15823	10
15824	0
15825	19
15826	8
15827	9
15828	10
15829	15
15830	10
15831	18
15832	10
15833	14
15834	8
15835	12
15836	0
15837	12
15838	1
15839	19
15840	1
15841	10
15842	10
15843	21
15844	20
15845	14
15846	10
15847	19
15848	6
15849	14
15850	1
15851	14
15852	19
15853	11
15854	20
15855	10
15856	7
15857	0
15858	0
15859	10
15860	8
15861	20
15862	10
15863	14
15864	4
15865	12
15866	14
15867	19
15868	14
15869	1
15870	8
15871	20
15872	10
15873	10
15874	2
15875	18
15876	18
15877	3
15878	13
15879	21
15880	8
15881	3
15882	2
15883	8
15884	8
15885	6
15886	8
15887	10
15888	5
15889	10
15890	15
15891	0
15892	5
15893	1
15894	2
15895	1
15896	19
15897	3
15898	3
15899	6
15900	1
15901	10
15902	10
15903	20
15904	3
15905	3
15906	10
15907	10
15908	18
15909	10
15910	10
15911	10
15912	3
15913	0
15914	6
15915	0
15916	1
15917	10
15918	3
15919	3
15920	10
15921	6
15922	1
15923	10
15924	3
15925	18
15926	18
15927	18
15928	6
15929	1
15930	10
15931	12
15932	1
15933	10
15934	1
15935	1
15936	2
15937	2
15938	10
15939	9
15940	3
15941	8
15942	20
15943	10
15944	0
15945	8
15946	0
15947	10
15948	6
15949	10
15950	10
15951	0
15952	10
15953	14
15954	10
15955	10
15956	2
15957	6
15958	20
15959	6
15960	1
15961	10
15962	10
15963	3
15964	10
15965	7
15966	19
15967	10
15968	2
15969	10
15970	2
15971	3
15972	4
15973	10
15974	10
15975	2
15976	8
15977	8
15978	0
15979	3
15980	4
15981	1
15982	3
15983	0
15984	19
15985	10
15986	3
15987	0
15988	2
15989	8
15990	12
15991	3
15992	20
15993	19
15994	14
15995	10
15996	0
15997	9
15998	10
15999	6
16000	10
16001	0
16002	14
16003	10
16004	10
16005	8
16006	8
16007	10
16008	8
16009	10
16010	20
16011	10
16012	3
16013	1
16014	10
16015	10
16016	10
16017	10
16018	6
16019	3
16020	21
16021	0
16022	10
16023	2
16024	6
16025	16
16026	20
16027	21
16028	10
16029	10
16030	3
16031	0
16032	10
16033	10
16034	19
16035	10
16036	3
16037	10
16038	10
16039	19
16040	15
16041	10
16042	6
16043	0
16044	3
16045	14
16046	8
16047	20
16048	4
16049	18
16050	12
16051	10
16052	6
16053	6
16054	19
16055	20
16056	10
16057	6
16058	18
16059	6
16060	20
16061	6
16062	0
16063	21
16064	8
16065	10
16066	19
16067	3
16068	21
16069	3
16070	3
16071	10
16072	14
16073	19
16074	14
16075	21
16076	8
16077	3
16078	21
16079	14
16080	9
16081	10
16082	0
16083	14
16084	17
16085	15
16086	10
16087	1
16088	19
16089	1
16090	8
16091	20
16092	19
16093	8
16094	10
16095	10
16096	0
16097	19
16098	8
16099	14
16100	21
16101	19
16102	14
16103	3
16104	0
16105	19
16106	21
16107	10
16108	6
16109	6
16110	19
16111	19
16112	9
16113	3
16114	6
16115	0
16116	6
16117	6
16118	10
16119	6
16120	19
16121	8
16122	10
16123	1
16124	12
16125	13
16126	10
16127	0
16128	19
16129	1
16130	6
16131	6
16132	0
16133	0
16134	10
16135	0
16136	3
16137	15
16138	6
16139	20
16140	3
16141	3
16142	12
16143	3
16144	17
16145	19
16146	19
16147	10
16148	0
16149	7
16150	21
16151	19
16152	2
16153	14
16154	19
16155	20
16156	10
16157	15
16158	9
16159	19
16160	10
16161	21
16162	6
16163	3
16164	19
16165	0
16166	10
16167	18
16168	0
16169	6
16170	10
16171	15
16172	8
16173	6
16174	19
16175	19
16176	0
16177	6
16178	6
16179	1
16180	3
16181	6
16182	7
16183	12
16184	21
16185	6
16186	19
16187	0
16188	10
16189	10
16190	6
16191	0
16192	2
16193	20
16194	2
16195	21
16196	12
16197	1
16198	14
16199	18
16200	19
16201	6
16202	12
16203	6
16204	3
16205	6
16206	19
16207	10
16208	10
16209	21
16210	19
16211	20
16212	0
16213	21
16214	19
16215	10
16216	3
16217	10
16218	21
16219	0
16220	19
16221	2
16222	7
16223	10
16224	18
16225	0
16226	10
16227	6
16228	0
16229	17
16230	21
16231	0
16232	2
16233	0
16234	2
16235	1
16236	10
16237	14
16238	14
16239	10
16240	3
16241	19
16242	6
16243	21
16244	6
16245	21
16246	1
16247	0
16248	19
16249	10
16250	14
16251	21
16252	10
16253	0
16254	10
16255	1
16256	10
16257	6
16258	10
16259	8
16260	10
16261	8
16262	9
16263	10
16264	1
16265	10
16266	19
16267	10
16268	14
16269	10
16270	6
16271	3
16272	15
16273	10
16274	5
16275	10
16276	14
16277	14
16278	9
16279	19
16280	21
16281	10
16282	10
16283	10
16284	8
16285	10
16286	1
16287	19
16288	21
16289	14
16290	17
16291	6
16292	1
16293	3
16294	20
16295	21
16296	0
16297	10
16298	14
16299	3
16300	17
16301	20
16302	15
16303	18
16304	19
16305	19
16306	21
16307	19
16308	10
16309	1
16310	15
16311	20
16312	6
16313	21
16314	2
16315	20
16316	3
16317	1
16318	19
16319	10
16320	10
16321	10
16322	10
16323	21
16324	10
16325	21
16326	0
16327	10
16328	12
16329	19
16330	2
16331	0
16332	20
16333	7
16334	10
16335	10
16336	10
16337	10
16338	0
16339	14
16340	0
16341	0
16342	3
16343	20
16344	10
16345	12
16346	9
16347	8
16348	0
16349	10
16350	9
16351	7
16352	19
16353	20
16354	10
16355	10
16356	14
16357	6
16358	19
16359	0
16360	10
16361	20
16362	21
16363	12
16364	3
16365	20
16366	10
16367	8
16368	21
16369	21
16370	14
16371	5
16372	14
16373	3
16374	1
16375	3
16376	12
16377	21
16378	6
16379	0
16380	6
16381	1
16382	21
16383	19
16384	1
16385	9
16386	19
16387	21
16388	8
16389	18
16390	3
16391	3
16392	14
16393	1
16394	8
16395	0
16396	21
16397	21
16398	8
16399	6
16400	21
16401	0
16402	8
16403	0
16404	3
16405	14
16406	18
16407	2
16408	2
16409	3
16410	0
16411	8
16412	20
16413	8
16414	2
16415	2
16416	0
16417	6
16418	0
16419	1
16420	10
16421	7
16422	14
16423	1
16424	8
16425	10
16426	20
16427	2
16428	19
16429	0
16430	1
16431	19
16432	3
16433	19
16434	3
16435	15
16436	9
16437	10
16438	6
16439	14
16440	2
16441	4
16442	6
16443	8
16444	10
16445	7
16446	10
16447	18
16448	8
16449	14
16450	10
16451	3
16452	18
16453	8
16454	18
16455	0
16456	6
16457	10
16458	16
16459	0
16460	10
16461	10
16462	6
16463	10
16464	6
16465	4
16466	14
16467	19
16468	14
16469	10
16470	3
16471	10
16472	12
16473	10
16474	11
16475	7
16476	10
16477	20
16478	1
16479	16
16480	21
16481	14
16482	3
16483	3
16484	2
16485	18
16486	21
16487	10
16488	0
16489	2
16490	10
16491	18
16492	13
16493	2
16494	3
16495	14
16496	1
16497	2
16498	8
16499	3
16500	10
16501	21
16502	3
16503	2
16504	2
16505	0
16506	15
16507	1
16508	1
16509	19
16510	8
16511	19
16512	20
16513	6
16514	3
16515	9
16516	10
16517	1
16518	9
16519	9
16520	10
16521	8
16522	10
16523	9
16524	10
16525	2
16526	8
16527	6
16528	3
16529	0
16530	21
16531	0
16532	15
16533	19
16534	10
16535	10
16536	9
16537	10
16538	10
16539	3
16540	3
16541	10
16542	3
16543	14
16544	10
16545	1
16546	3
16547	10
16548	8
16549	0
16550	10
16551	14
16552	14
16553	14
16554	7
16555	14
16556	0
16557	7
16558	3
16559	10
16560	10
16561	10
16562	1
16563	3
16564	3
16565	0
16566	14
16567	15
16568	8
16569	8
16570	1
16571	19
16572	10
16573	8
16574	19
16575	20
16576	21
16577	21
16578	6
16579	3
16580	21
16581	20
16582	19
16583	1
16584	18
16585	6
16586	6
16587	1
16588	19
16589	19
16590	3
16591	1
16592	14
16593	10
16594	10
16595	8
16596	18
16597	10
16598	1
16599	16
16600	21
16601	14
16602	1
16603	19
16604	12
16605	10
16606	8
16607	10
16608	15
16609	18
16610	6
16611	14
16612	0
16613	10
16614	21
16615	10
16616	8
16617	10
16618	6
16619	8
16620	10
16621	6
16622	10
16623	14
16624	13
16625	6
16626	0
16627	9
16628	6
16629	10
16630	3
16631	2
16632	20
16633	10
16634	10
16635	8
16636	6
16637	6
16638	20
16639	6
16640	1
16641	19
16642	21
16643	14
16644	21
16645	3
16646	12
16647	9
16648	6
16649	3
16650	10
16651	10
16652	17
16653	15
16654	1
16655	2
16656	21
16657	21
16658	14
16659	10
16660	15
16661	10
16662	11
